client_code,product,push_notification
1,Премиальная карта,"Данияр, у вас в среднем 48 400 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
2,Кредитная карта,"Нуржан, ваши топ‑категории — Ювелирные украшения, Путешествия, Развлечения. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
3,Кредитная карта,"Самат, ваши топ‑категории — Ювелирные украшения, Путешествия, Отели. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
4,Кредитная карта,"Мадина, ваши топ‑категории — Мебель, Одежда и обувь, Едим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
5,Кредитная карта,"Рамазан, ваши топ‑категории — Путешествия, Кафе и рестораны, Едим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
6,Кредитная карта,"Рамазан, ваши топ‑категории — Отели, Ремонт дома, Медицина. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
7,Кредитная карта,"Данияр, ваши топ‑категории — Путешествия, Отели, Одежда и обувь. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
8,Премиальная карта,"Айдана, у вас в среднем 111 292 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
9,Кредитная карта,"Дина, ваши топ‑категории — Путешествия, Отели, Спа и массаж. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
10,Кредитная карта,"Дина, ваши топ‑категории — Отели, Ювелирные украшения, Едим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
11,Кредитная карта,"Нуржан, ваши топ‑категории — Косметика и Парфюмерия, Кино, Путешествия. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
12,Кредитная карта,"Бек, ваши топ‑категории — Путешествия, Ювелирные украшения, АЗС. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
13,Кредитная карта,"Айдана, ваши топ‑категории — Путешествия, Едим дома, Смотрим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
14,Кредитная карта,"Самат, ваши топ‑категории — Книги, Играем дома, Авто. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
15,Кредитная карта,"Самат, ваши топ‑категории — Путешествия, Смотрим дома, Отели. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
16,Кредитная карта,"Айдана, ваши топ‑категории — Ювелирные украшения, Медицина, Спа и массаж. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
17,Кредитная карта,"Рамазан, ваши топ‑категории — Путешествия, Ювелирные украшения, Отели. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
18,Кредитная карта,"Алия, ваши топ‑категории — Путешествия, Смотрим дома, Едим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
19,Премиальная карта,"Лаура, у вас в среднем 96 510 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
20,Кредитная карта,"Лаура, ваши топ‑категории — Ювелирные украшения, Путешествия, Отели. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
21,Премиальная карта,"Дина, у вас в среднем 82 347 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
22,Кредитная карта,"Бек, ваши топ‑категории — Медицина, Одежда и обувь, Путешествия. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
23,Кредитная карта,"Лаура, ваши топ‑категории — Ювелирные украшения, Медицина, АЗС. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
24,Премиальная карта,"Нуржан, у вас в среднем 108 271 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
25,Кредитная карта,"Айдана, ваши топ‑категории — Путешествия, Отели, Спа и массаж. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
26,Премиальная карта,"Данияр, у вас в среднем 90 499 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
27,Премиальная карта,"Алия, у вас в среднем 116 615 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
28,Кредитная карта,"Мадина, ваши топ‑категории — Ювелирные украшения, Отели, Такси. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
29,Кредитная карта,"Мадина, ваши топ‑категории — Путешествия, Отели, Смотрим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
30,Кредитная карта,"Нуржан, ваши топ‑категории — Путешествия, Отели, Спа и массаж. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
31,Кредитная карта,"Айдана, ваши топ‑категории — Отели, Путешествия, Авто. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
32,Кредитная карта,"Рамазан, ваши топ‑категории — Путешествия, Отели, Книги. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
33,Премиальная карта,"Лаура, у вас в среднем 99 509 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
34,Кредитная карта,"Самат, ваши топ‑категории — Путешествия, Отели, Авто. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
35,Премиальная карта,"Рамазан, у вас в среднем 264 071 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Подключите сейчас."
36,Премиальная карта,"Рамазан, у вас в среднем 98 799 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
37,Кредитная карта,"Нуржан, ваши топ‑категории — Отели, Едим дома, Играем дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
38,Премиальная карта,"Лаура, у вас в среднем 52 936 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
39,Кредитная карта,"Бек, ваши топ‑категории — Путешествия, Ювелирные украшения, Кино. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
40,Кредитная карта,"Дина, ваши топ‑категории — Отели, Ремонт дома, Кафе и рестораны. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
41,Премиальная карта,"Данияр, у вас в среднем 206 554 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Подключите сейчас."
42,Кредитная карта,"Лаура, ваши топ‑категории — Ювелирные украшения, Путешествия, Развлечения. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
43,Премиальная карта,"Бек, у вас в среднем 175 516 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Подключите сейчас."
44,Кредитная карта,"Самат, ваши топ‑категории — Ювелирные украшения, Путешествия, Отели. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
45,Премиальная карта,"Алия, у вас в среднем 70 547 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
46,Кредитная карта,"Нуржан, ваши топ‑категории — Отели, Ювелирные украшения, АЗС. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
47,Премиальная карта,"Бек, у вас в среднем 42 602 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
48,Кредитная карта,"Лаура, ваши топ‑категории — Путешествия, Отели, Подарки. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
49,Кредитная карта,"Нуржан, ваши топ‑категории — Отели, Ювелирные украшения, Питомцы. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
50,Кредитная карта,"Лаура, ваши топ‑категории — Ювелирные украшения, Путешествия, Подарки. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
51,Кредитная карта,"Дина, ваши топ‑категории — Отели, Цветы, Кино. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
52,Кредитная карта,"Самат, ваши топ‑категории — Отели, Спорт, Путешествия. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
53,Премиальная карта,"Рамазан, у вас в среднем 252 240 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 3% кешбэка и бесплатные снятия. Подключите сейчас."
54,Кредитная карта,"Нуржан, ваши топ‑категории — Ювелирные украшения, Отели, Медицина. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
55,Премиальная карта,"Дина, у вас в среднем 41 021 ₸ на счёте и частые расходы в ресторанах. Премиальная карта даст до 2% кешбэка и бесплатные снятия. Подключите сейчас."
56,Кредитная карта,"Алия, ваши топ‑категории — Отели, АЗС, Авто. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
57,Кредитная карта,"Бек, ваши топ‑категории — Путешествия, Отели, Едим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
58,Кредитная карта,"Айдана, ваши топ‑категории — Путешествия, Книги, Кино. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
59,Кредитная карта,"Бек, ваши топ‑категории — Отели, Путешествия, АЗС. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
60,Кредитная карта,"Нуржан, ваши топ‑категории — Ювелирные украшения, Путешествия, Едим дома. Кредитная карта даёт до 10% в любимых категориях и льготный период. Оформить карту."
